Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
296.93,Lap 1,Str 3-4,100.0,1524.5,1524.5,1527.5,1422.0,153.15,296.93,48.048,-0.75,51.5,2.05,24.6,1.275,-0.635,-0.6299999999999999,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,1.275,19.35,17.51,0.6299999999999999,0.0,0.0,6.67,0.0,0.0,1.26,17.18,19.0,153.25,0.0,26.0,3.0,-1.0,0.0,6083.5,0.0,0.0,3.5,23.5,3.0,18.0,253.0,256.0,129.0,129.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,41.0,42.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-927.5,33.0,0.0,0.0,2.0,1.0,-1.0
296.96,Lap 1,Str 3-4,150.0,1526.0,1526.0,1529.0,1423.0,152.4,296.96,48.078,-36.5,7.4,14.7,49.8,1.34,-0.61,-0.82,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.34,22.1,18.43,0.82,0.0,0.0,6.67,0.0,0.0,1.33,18.82,23.0,152.2,0.0,25.0,3.0,-1.0,0.0,6050.0,0.0,0.0,3.0,24.0,3.0,19.0,254.0,257.0,129.0,130.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,42.0,41.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,-1046.0,27.0,0.0,0.0,2.0,1.0,-1.0
296.98,Lap 1,Str 3-4,0.0,1527.0,1527.0,1530.0,1424.0,151.9,296.98,48.098,-52.5,-7.9,36.6,74.6,1.35,-0.59,-0.97,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.35,23.17,17.65,0.97,0.0,0.0,6.67,0.0,0.0,1.37,16.88,23.0,151.8,0.0,25.0,3.0,-0.0,0.0,6043.0,0.0,0.0,2.0,24.0,3.0,20.0,255.0,258.0,130.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,42.0,41.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,83.0,-1037.0,0.0,0.0,0.0,2.0,1.0,-1.0
297.0,Lap 1,Str 3-4,50.0,1527.0,1527.0,1531.0,1425.0,151.4,297.0,48.118,-28.0,-26.2,34.5,39.5,1.37,-0.57,-1.12,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.37,23.8,16.88,1.12,0.0,0.0,6.67,0.0,0.0,1.37,16.88,24.0,151.4,0.0,25.0,3.0,-0.0,0.0,6037.0,0.0,0.0,1.0,24.0,4.0,22.0,255.0,258.0,130.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,41.0,41.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,-1009.0,0.0,0.0,0.0,2.0,1.0,-1.0
297.02,Lap 1,Str 3-4,0.0,1528.0,1528.0,1532.0,1426.0,151.0,297.02,48.138,-5.1,-35.6,-9.0,-28.4,1.32,-0.56,-1.26,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.32,24.59,16.86,1.26,0.0,0.0,6.67,0.0,0.0,1.37,16.88,24.0,151.1,0.0,24.0,3.0,-0.0,0.0,6025.0,0.0,0.0,1.0,23.0,5.0,22.0,255.0,258.0,130.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,41.0,41.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,-911.0,0.0,0.0,0.0,1.0,1.0,-1.0
297.05,Lap 1,Str 3-4,150.0,1529.5,1529.5,1532.5,1427.0,150.39999999999998,297.05,48.168,-0.3500000000000001,-15.35,-41.6,-60.75,1.2650000000000001,-0.56,-1.4449999999999998,0.045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.2650000000000001,27.615000000000002,17.295,1.4449999999999998,0.0,0.0,6.67,0.0,0.0,1.24,16.83,27.5,150.35,0.0,23.5,3.0,0.0,0.0,5970.0,0.0,1.0,1.0,22.5,3.5,20.5,256.0,259.0,130.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,41.0,41.0,41.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,176.0,-814.5,10.5,0.0,0.0,1.0,0.5,-1.0
297.08,Lap 1,Str 3-4,100.0,1531.0,1531.0,1534.0,1428.0,149.7,297.08,48.198,11.1,13.0,-38.9,-59.1,1.31,-0.57,-1.58,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.31,31.34,19.6,1.58,0.0,0.0,6.67,0.0,0.0,1.35,21.44,32.0,149.6,0.0,23.0,3.0,-0.0,0.0,5920.0,0.0,0.0,1.0,22.0,2.0,18.0,257.0,260.0,131.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,41.0,41.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,166.0,-804.0,53.0,0.0,0.0,1.0,0.0,-1.0
297.1,Lap 1,Str 3-4,100.0,1532.0,1532.0,1535.0,1429.0,149.2,297.1,48.218,4.5,25.0,-52.6,-43.6,1.35,-0.58,-1.64,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.35,33.58,21.44,1.64,0.0,0.0,6.67,0.0,0.0,1.35,21.44,34.0,149.2,0.0,22.0,3.0,-0.0,0.0,5907.0,0.0,0.0,1.0,23.0,1.0,17.0,257.0,260.0,131.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,41.0,40.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,139.0,-858.0,123.0,0.0,0.0,1.0,0.0,-1.0
297.12,Lap 1,Str 3-4,50.0,1532.0,1532.0,1536.0,1430.0,148.8,297.12,48.238,-13.9,24.3,-41.4,-11.9,1.4,-0.56,-1.67,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.4,35.19,23.04,1.67,0.0,0.0,6.67,0.0,0.0,1.35,21.44,35.0,148.9,0.0,22.0,3.0,-0.0,0.0,5896.0,0.0,0.0,1.0,23.0,0.0,17.0,257.0,260.0,131.0,131.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,40.0,41.0,40.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,149.0,-926.0,250.0,0.0,0.0,1.0,0.0,-1.0
297.14,Lap 1,Str 3-4,50.0,1533.0,1533.0,1537.0,1431.0,148.4,297.14,48.258,-22.5,14.5,6.0,24.3,1.44,-0.54,-1.66,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.44,35.98,24.64,1.66,0.0,0.0,6.67,0.0,0.0,1.46,25.44,36.0,148.5,0.0,22.0,3.0,-0.0,0.0,5879.0,0.0,1.0,1.0,24.0,-0.0,17.0,258.0,261.0,131.0,132.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,39.0,41.0,40.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,188.0,-976.0,314.0,0.0,0.0,1.0,0.0,-1.0
297.17,Lap 1,Str 3-4,-25.0,1534.5,1534.5,1537.5,1432.0,147.8,297.17,48.288,-17.950000000000003,11.25,31.6,35.5,1.5,-0.54,-1.565,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.5,35.224999999999994,25.450000000000003,1.565,0.0,0.0,6.67,0.0,0.0,1.51,25.455,35.0,147.7,0.0,23.0,3.0,0.0,0.0,5853.0,0.0,1.0,0.0,24.0,0.5,18.0,258.5,262.0,131.5,132.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,39.0,40.5,40.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,248.5,-1007.5,181.5,0.0,0.5,1.0,0.0,-0.5
297.2,Lap 1,Str 3-4,-150.0,1536.0,1536.0,1539.0,1433.0,147.1,297.2,48.318,-18.4,27.4,24.2,26.8,1.56,-0.54,-1.4,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.56,32.48,25.47,1.4,0.0,0.0,6.67,0.0,0.0,1.56,25.47,32.0,147.1,0.0,23.0,3.0,-0.0,0.0,5841.0,0.0,1.0,-0.0,25.0,1.0,19.0,259.0,263.0,132.0,133.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,39.0,40.0,40.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,296.0,-1055.0,109.0,0.0,1.0,1.0,-0.0,-0.0
297.22,Lap 1,Str 3-4,-50.0,1537.0,1537.0,1540.0,1434.0,146.7,297.22,48.338,-15.2,45.6,31.3,17.1,1.59,-0.54,-1.27,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.59,30.26,25.67,1.27,0.0,0.0,6.67,0.0,0.0,1.56,25.47,31.0,146.8,0.0,23.0,3.0,-0.0,0.0,5827.0,0.0,1.0,-1.0,25.0,2.0,19.0,259.0,263.0,132.0,133.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,39.0,40.0,40.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,348.0,-1149.0,66.0,0.0,0.0,1.0,-0.0,-0.0
297.24,Lap 1,Str 3-4,-100.0,1537.0,1537.0,1541.0,1435.0,146.2,297.24,48.358,-1.0,34.2,32.1,9.2,1.63,-0.54,-1.15,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.63,27.75,25.88,1.15,0.0,0.0,6.67,0.0,0.0,1.65,25.98,29.0,146.4,0.0,23.0,3.0,-0.0,0.0,5808.0,0.0,1.0,-1.0,26.0,3.0,20.0,260.0,264.0,132.0,133.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,39.0,40.0,40.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,367.0,-1277.0,0.0,0.0,0.0,1.0,-0.0,-0.0
297.27,Lap 1,Str 3-4,-175.0,1538.5,1538.5,1541.5,1436.0,145.55,297.27,48.388000000000005,8.55,-2.6,-10.15,28.95,1.645,-0.535,-1.025,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,1.645,23.84,25.765,1.025,0.0,0.0,6.67,0.0,0.0,1.64,25.715,23.0,145.39999999999998,0.0,22.5,3.0,0.0,0.0,5770.5,0.0,0.5,-1.0,27.0,3.0,20.0,260.5,264.5,132.5,133.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.5,40.0,39.5,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,342.5,-1310.5,8.0,0.0,1.0,1.0,0.0,0.0
297.3,Lap 1,Str 3-4,-50.0,1540.0,1540.0,1543.0,1437.0,144.9,297.3,48.418,14.5,-14.0,-32.9,40.4,1.63,-0.53,-0.97,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.63,21.31,25.45,0.97,0.0,0.0,6.67,0.0,0.0,1.63,25.45,21.0,144.9,0.0,22.0,3.0,-0.0,0.0,5749.0,0.0,0.0,-0.0,26.0,2.0,21.0,261.0,265.0,133.0,134.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,40.0,39.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,308.0,-1263.0,52.0,0.0,1.0,1.0,-0.0,-0.0
297.32,Lap 1,Str 3-4,0.0,1541.0,1541.0,1544.0,1438.0,144.4,297.32,48.438,16.3,-19.1,-25.5,8.4,1.6,-0.52,-0.98,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.6,21.6,25.45,0.98,0.0,0.0,6.67,0.0,0.0,1.63,25.45,21.0,144.5,0.0,22.0,3.0,-0.0,0.0,5734.0,0.0,0.0,-0.0,26.0,2.0,22.0,261.0,265.0,133.0,134.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,40.0,39.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,268.0,-1233.0,93.0,0.0,1.0,1.0,-0.0,-0.0
297.34,Lap 1,Str 3-4,50.0,1541.0,1541.0,1545.0,1439.0,144.0,297.34,48.458,7.2,-33.3,-24.7,-19.3,1.57,-0.51,-1.01,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.57,23.72,25.46,1.01,0.0,0.0,6.67,0.0,0.0,1.56,25.46,22.0,144.1,0.0,22.0,3.0,-0.0,0.0,5713.0,0.0,1.0,0.0,26.0,1.0,22.0,262.0,266.0,133.0,134.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,40.0,39.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,239.0,-1173.0,131.0,0.0,1.0,1.0,-0.0,-0.0
297.37,Lap 1,Str 3-4,225.0,1542.5,1542.5,1545.5,1440.0,143.39999999999998,297.37,48.488,-16.1,-29.3,-7.8500000000000005,-9.9,1.5550000000000002,-0.495,-1.09,0.045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,1.5550000000000002,28.735,24.490000000000002,1.09,0.0,0.0,6.67,0.0,0.0,1.5550000000000002,24.25,29.5,143.25,0.0,21.0,3.0,0.0,0.0,5664.5,0.0,1.0,0.0,24.5,0.5,21.0,262.5,266.5,133.0,134.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,39.0,39.0,39.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,260.5,-1030.5,191.5,0.0,1.0,1.0,-1.0,0.0
297.4,Lap 1,Str 3-4,100.0,1544.0,1544.0,1547.0,1441.0,142.7,297.4,48.518,-11.6,-1.6,4.6,-20.9,1.55,-0.48,-1.19,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.55,33.23,23.04,1.19,0.0,0.0,6.67,0.0,0.0,1.55,23.04,33.0,142.7,0.0,20.0,3.0,-0.0,0.0,5643.0,0.0,1.0,-1.0,24.0,1.0,21.0,263.0,267.0,133.0,134.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,39.0,38.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,334.0,-977.0,182.0,0.0,1.0,1.0,-1.0,-0.0
297.42,Lap 1,Str 3-4,100.0,1545.0,1545.0,1548.0,1442.0,142.4,297.42,48.538,4.8,15.5,-12.2,-35.4,1.62,-0.5,-1.26,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.62,35.08,24.12,1.26,0.0,0.0,6.67,0.0,0.0,1.55,23.04,35.0,142.4,0.0,20.0,3.0,-0.0,0.0,5632.0,0.0,1.0,-1.0,24.0,1.0,20.0,263.0,267.0,133.0,134.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,39.0,38.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,336.0,-981.0,175.0,0.0,1.0,1.0,-1.0,0.0
297.44,Lap 1,Str 3-4,50.0,1545.0,1545.0,1549.0,1443.0,141.9,297.44,48.558,18.2,50.9,-30.6,-22.7,1.69,-0.51,-1.33,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.69,35.68,25.19,1.33,0.0,0.0,6.67,0.0,0.0,1.73,25.73,36.0,142.1,0.0,20.0,3.0,-0.0,0.0,5615.0,0.0,1.0,-0.0,24.0,0.0,20.0,264.0,268.0,134.0,135.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,39.0,38.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,313.0,-1046.0,238.0,0.0,1.0,1.0,-1.0,0.0
297.47,Lap 1,Str 3-4,-75.0,1546.5,1546.5,1549.5,1444.0,141.3,297.47,48.588,-3.799999999999999,56.0,-6.7,15.299999999999999,1.69,-0.475,-1.42,0.055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,1.69,34.16,26.965,1.42,0.0,0.0,6.67,0.0,0.0,1.68,27.27,34.0,141.2,0.0,19.0,3.0,0.0,0.0,5572.0,0.0,1.0,0.0,26.5,-0.5,19.5,264.5,268.0,134.0,135.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,38.0,39.0,38.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,254.5,-1312.5,337.0,0.0,1.0,1.0,-1.0,0.0
297.5,Lap 1,Str 3-4,-50.0,1548.0,1548.0,1551.0,1445.0,140.7,297.5,48.618,-51.0,-16.3,56.0,37.5,1.63,-0.42,-1.5,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.63,31.53,28.81,1.5,0.0,0.0,6.67,0.0,0.0,1.63,28.81,32.0,140.7,0.0,19.0,3.0,-0.0,0.0,5562.0,0.0,1.0,-1.0,28.0,-0.0,20.0,265.0,268.0,134.0,135.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,39.0,38.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,347.0,-1424.0,288.0,0.0,1.0,2.0,-1.0,0.0
297.52,Lap 1,Str 3-4,-50.0,1548.0,1548.0,1552.0,1446.0,140.3,297.52,48.638,-35.8,-35.4,89.1,52.2,1.67,-0.43,-1.54,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.67,31.38,26.46,1.54,0.0,0.0,6.67,0.0,0.0,1.63,28.81,31.0,140.4,0.0,18.0,3.0,-0.0,0.0,5566.0,0.0,1.0,-2.0,27.0,2.0,21.0,265.0,268.0,134.0,135.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,38.0,38.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,503.0,-1312.0,0.0,0.0,1.0,2.0,-1.0,0.0
297.55,Lap 1,Str 3-4,100.0,1549.5,1549.5,1553.0,1447.0,139.7,297.55,48.668,2.3000000000000003,-25.4,20.25,17.6,1.705,-0.45,-1.605,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.705,33.29,23.535,1.605,0.0,0.0,6.67,0.0,0.0,1.71,22.94,33.5,139.65,0.0,17.5,3.0,0.0,0.0,5557.0,0.0,1.0,-2.0,26.0,3.5,22.5,265.0,269.0,134.0,135.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,38.0,38.0,38.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,527.5,-1217.5,0.0,0.0,1.0,2.0,-1.0,0.0
297.58,Lap 1,Str 3-4,150.0,1551.0,1551.0,1554.0,1448.0,139.1,297.58,48.698,14.7,-11.5,-43.4,-33.6,1.72,-0.44,-1.68,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.72,37.26,22.96,1.68,0.0,0.0,6.67,0.0,0.0,1.72,22.98,38.0,139.0,0.0,17.0,3.0,-0.0,0.0,5512.0,0.0,1.0,-2.0,25.0,3.0,22.0,266.0,270.0,135.0,136.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,38.0,38.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,491.0,-1128.0,19.0,0.0,1.0,2.0,-1.0,0.0
297.6,Lap 1,Str 3-4,100.0,1552.0,1552.0,1555.0,1449.0,138.7,297.6,48.718,16.8,31.6,-40.0,-17.5,1.72,-0.43,-1.74,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.72,39.7,22.98,1.74,0.0,0.0,6.67,0.0,0.0,1.72,22.98,40.0,138.7,0.0,16.0,3.0,-0.0,0.0,5484.0,0.0,1.0,-2.0,25.0,2.0,22.0,266.0,270.0,135.0,136.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,38.0,38.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,439.0,-1127.0,68.0,0.0,1.0,2.0,-1.0,0.0
297.62,Lap 1,Str 3-4,50.0,1552.0,1552.0,1556.0,1450.0,138.3,297.62,48.738,13.7,74.1,-36.2,-16.4,1.73,-0.43,-1.82,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.73,41.34,25.0,1.82,0.0,0.0,6.67,0.0,0.0,1.72,22.98,41.0,138.4,0.0,16.0,3.0,-0.0,0.0,5470.0,0.0,1.0,-1.0,26.0,1.0,22.0,266.0,270.0,135.0,136.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,38.0,37.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,401.0,-1282.0,125.0,0.0,1.0,2.0,-1.0,0.0
297.65,Lap 1,Str 3-4,50.0,1553.5,1553.5,1556.5,1451.0,137.7,297.65,48.768,1.0,18.200000000000003,-10.049999999999999,-23.0,1.73,-0.43,-1.9249999999999998,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.73,42.489999999999995,27.310000000000002,1.9249999999999998,0.0,0.0,6.67,0.0,0.0,1.73,28.04,42.5,137.7,0.0,16.5,3.0,0.0,0.0,5454.5,0.0,1.0,-1.0,28.5,0.0,20.5,267.0,270.0,135.0,136.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,37.0,38.0,37.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,367.0,-1509.5,217.0,0.0,1.0,2.0,-1.0,1.0
297.68,Lap 1,Str 3-4,0.0,1555.0,1555.0,1558.0,1452.0,137.1,297.68,48.798,-21.1,-65.6,38.5,43.6,1.72,-0.43,-2.02,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.72,42.6,26.69,2.02,0.0,0.8,6.68,0.01,0.0,1.72,25.79,43.0,137.0,0.0,17.0,3.0,-0.0,0.0,5434.0,0.0,1.0,-1.0,28.0,1.0,20.0,267.0,271.0,135.0,136.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,38.0,37.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,398.0,-1414.0,175.0,0.0,1.0,2.0,-1.0,1.0
297.7,Lap 1,Str 3-4,0.0,1555.0,1555.0,1559.0,1453.0,136.7,297.7,48.818,-16.3,-62.9,58.4,68.2,1.72,-0.43,-2.05,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.72,42.57,25.79,2.05,0.0,1.0,6.7,0.03,0.0,1.72,25.79,43.0,136.7,0.0,17.0,3.0,-0.0,0.0,5427.0,0.0,1.0,-2.0,26.0,2.0,22.0,267.0,271.0,135.0,136.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,38.0,37.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,470.0,-1213.0,0.0,0.0,1.0,2.0,-1.0,1.0
297.73,Lap 1,Str 3-4,0.0,1556.5,1556.5,1559.5,1454.0,136.10000000000002,297.73,48.848,11.7,7.85,23.8,6.950000000000001,1.77,-0.445,-2.04,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,1.77,42.915,24.365000000000002,2.04,0.0,1.0,6.73,0.060000000000000005,0.0,1.7650000000000001,24.605,43.0,136.25,0.0,17.0,3.0,0.0,0.0,5419.5,0.0,1.0,-2.0,25.0,3.5,23.0,267.5,271.5,135.5,136.5,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,37.0,37.0,37.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,466.0,-1120.5,0.0,0.0,1.0,2.0,-1.0,1.0
297.76,Lap 1,Str 3-4,50.0,1558.0,1558.0,1561.0,1455.0,135.5,297.76,48.878,21.4,73.3,-38.3,-29.4,1.83,-0.45,-2.01,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.83,43.52,24.39,2.01,0.0,1.0,6.76,0.09,0.0,1.81,23.42,44.0,135.4,0.0,17.0,3.0,-0.0,0.0,5376.0,0.0,1.0,-1.0,26.0,3.0,22.0,268.0,272.0,136.0,137.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,37.0,37.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,384.0,-1265.0,13.0,0.0,1.0,2.0,-0.0,1.0
297.78,Lap 1,Str 3-4,0.0,1558.0,1558.0,1562.0,1456.0,135.1,297.78,48.898,14.9,73.5,-36.5,-6.8,1.87,-0.45,-1.99,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.87,43.82,26.33,1.99,0.0,0.2,6.77,0.1,0.0,1.9,28.26,44.0,135.0,0.0,17.0,3.0,-0.0,0.0,5353.0,0.0,1.0,-1.0,28.0,2.0,22.0,269.0,273.0,136.0,137.0,26.0,26.0,26.0,26.0,73.0,69.0,78.0,75.0,36.0,37.0,37.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,341.0,-1487.0,55.0,0.0,1.0,2.0,-0.0,1.0
