Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
38.5,Lap 1,Str 0-1 (End),0.0,418.0,418.0,419.0,317.0,188.0,38.5,10.19,21.8,6.0,-19.4,-34.2,0.16,0.34,-0.2,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.16,3.41,1.28,0.2,0.0,0.0,0.0,0.0,0.0,0.16,1.28,3.0,188.0,100.0,0.0,4.0,0.0,0.0,6513.0,0.0,0.0,7.0,12.0,22.0,23.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0
38.52,Lap 1,Str 0-1 (End),0.0,419.0,419.0,420.0,318.0,188.2,38.52,10.21,16.3,-4.7,-17.8,-1.1,0.16,0.34,-0.21,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.16,3.5,1.35,0.21,0.0,0.0,0.0,0.0,0.0,0.16,1.28,3.0,188.2,100.0,0.0,4.0,0.0,0.0,6524.0,0.0,0.0,7.0,12.0,21.0,22.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0
38.54,Lap 1,Str 0-1 (End),50.0,420.0,420.0,421.0,319.0,188.5,38.54,10.23,3.6,-3.0,5.7,15.0,0.16,0.35,-0.22,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35,0.16,3.52,1.42,0.22,0.0,0.0,0.0,0.0,0.0,0.16,1.46,4.0,188.4,100.0,0.0,4.0,0.0,0.0,6535.0,0.0,0.0,8.0,12.0,21.0,23.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0
38.56,Lap 1,Str 0-1 (End),0.0,421.0,421.0,423.0,320.0,188.7,38.56,10.25,-1.5,-11.4,16.4,-5.7,0.16,0.35,-0.23,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35,0.16,3.52,1.46,0.23,0.0,0.0,0.0,0.0,0.0,0.16,1.46,4.0,188.8,100.0,0.0,4.0,0.0,0.0,6541.0,0.0,0.0,8.0,12.0,22.0,23.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0
38.58,Lap 1,Str 0-1 (End),0.0,422.0,422.0,424.0,321.0,189.0,38.58,10.27,-10.9,-17.0,5.8,2.9,0.15,0.34,-0.23,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.15,3.52,1.44,0.23,0.0,0.0,0.0,0.0,0.0,0.15,1.43,4.0,189.0,100.0,0.0,4.0,0.0,0.0,6546.0,0.0,0.0,8.0,11.0,22.0,23.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.6,Lap 1,Str 0-1 (End),0.0,423.0,423.0,425.0,322.0,189.2,38.6,10.29,-4.8,-5.3,-4.4,8.2,0.15,0.34,-0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.15,3.52,1.43,0.24,0.0,0.0,0.0,0.0,0.0,0.15,1.43,4.0,189.2,100.0,0.0,4.0,0.0,0.0,6553.0,0.0,0.0,7.0,11.0,22.0,23.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.62,Lap 1,Str 0-1 (End),0.0,424.0,424.0,426.0,323.0,189.5,38.62,10.31,17.3,11.4,-14.7,-19.5,0.16,0.34,-0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.16,3.53,1.56,0.24,0.0,0.0,0.0,0.0,0.0,0.15,1.43,4.0,189.4,100.0,0.0,4.0,0.0,0.0,6560.0,0.0,0.0,7.0,11.0,22.0,23.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.64,Lap 1,Str 0-1 (End),0.0,426.0,426.0,427.0,324.0,189.7,38.64,10.33,15.2,14.6,-25.7,-24.0,0.16,0.34,-0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.16,3.57,1.69,0.24,0.0,0.0,0.0,0.0,0.0,0.16,1.75,4.0,189.6,100.0,0.0,4.0,0.0,0.0,6570.0,0.0,0.0,8.0,11.0,21.0,22.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.66,Lap 1,Str 0-1 (End),0.0,427.0,427.0,428.0,325.0,189.9,38.66,10.35,1.7,11.2,2.0,-0.3,0.16,0.34,-0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.16,3.56,1.76,0.24,0.0,0.0,0.0,0.0,0.0,0.16,1.75,4.0,190.0,100.0,0.0,4.0,0.0,0.0,6588.0,0.0,0.0,8.0,12.0,21.0,22.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.68,Lap 1,Str 0-1 (End),0.0,428.0,428.0,429.0,326.0,190.2,38.68,10.37,-1.7,8.8,29.0,17.1,0.16,0.34,-0.24,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.16,3.52,1.78,0.24,0.0,0.0,0.0,0.0,0.0,0.15,1.8,4.0,190.2,100.0,0.0,4.0,0.0,0.0,6591.0,0.0,0.0,8.0,12.0,21.0,22.0,28.0,28.0,28.0,28.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.7,Lap 1,Str 0-1 (End),-50.0,429.0,429.0,430.0,327.0,190.4,38.7,10.39,-6.9,-13.0,14.7,8.7,0.15,0.33,-0.25,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.15,3.49,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.15,1.8,3.0,190.4,94.0,2.0,4.0,0.0,0.0,6587.0,0.0,0.0,8.0,12.0,22.0,23.0,28.0,28.0,28.0,28.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,53.0,53.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0
38.72,Lap 1,Str 0-1 (End),0.0,430.0,430.0,431.0,328.0,190.6,38.72,10.41,-24.7,-20.8,3.6,8.3,0.15,0.01,-0.26,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.15,3.49,1.66,0.26,0.0,0.0,0.0,0.0,0.0,0.15,1.8,3.0,190.6,72.0,18.0,4.0,0.0,0.0,6535.0,0.0,0.0,8.0,11.0,22.0,23.0,28.0,28.0,28.0,28.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,52.0,52.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0
38.74,Lap 1,Str 0-1 (End),0.0,431.0,431.0,432.0,329.0,190.5,38.74,10.43,-22.1,-6.2,-7.4,-14.5,0.15,-0.32,-0.27,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,3.54,1.51,0.27,0.0,0.0,0.0,0.0,0.0,0.15,1.43,3.0,190.6,44.0,38.0,4.0,-0.0,0.0,6359.0,0.0,0.0,7.0,11.0,22.0,23.0,48.0,48.0,36.0,36.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,51.0,51.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0
38.76,Lap 1,Str 0-1 (End),50.0,432.0,432.0,433.0,330.0,190.1,38.76,10.45,11.3,-0.0,-50.3,-64.5,0.15,-0.7,-0.28,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.15,3.67,1.42,0.28,0.0,0.0,0.0,0.0,0.0,0.15,1.43,4.0,189.8,6.0,72.0,4.0,-0.0,0.0,6088.0,0.0,0.0,7.0,11.0,22.0,22.0,48.0,48.0,36.0,36.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,49.0,49.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0
38.78,Lap 1,Str 0-1 (End),0.0,433.0,433.0,434.0,331.0,189.2,38.78,10.47,36.4,12.3,-119.3,-88.9,0.15,-1.14,-0.29,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.14,0.15,4.01,1.39,0.29,0.0,0.0,0.0,0.0,0.0,0.15,1.36,4.0,189.1,0.0,94.0,4.0,-2.0,0.0,6135.0,0.0,0.0,7.0,11.0,20.0,20.0,66.0,66.0,43.0,43.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,49.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0
38.8,Lap 1,Str 0-1 (End),0.0,434.0,434.0,435.0,333.0,188.2,38.8,10.49,60.4,51.6,-156.1,-123.0,0.15,-1.58,-0.29,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,0.15,4.22,1.36,0.29,0.0,0.0,0.0,0.0,0.0,0.15,1.36,4.0,188.2,0.0,100.0,4.0,-2.0,0.0,6233.0,0.0,0.0,8.0,12.0,17.0,19.0,66.0,66.0,43.0,43.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,49.0,49.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0
38.82,Lap 1,Str 0-1 (End),50.0,435.0,435.0,436.0,334.0,187.1,38.82,10.51,78.9,74.5,-163.6,-176.2,0.15,-1.57,-0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.15,4.55,1.57,0.3,0.0,0.0,0.0,0.0,0.0,0.15,1.36,5.0,187.3,0.0,100.0,4.0,-2.0,0.0,6226.0,0.0,0.0,10.0,13.0,14.0,16.0,66.0,66.0,43.0,43.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,49.0,49.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,5.0,1.0,1.0
38.84,Lap 1,Str 0-1 (End),0.0,436.0,436.0,437.0,335.0,185.9,38.84,10.53,66.8,52.5,-168.4,-166.9,0.15,-1.57,-0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.15,4.69,1.79,0.31,0.0,0.0,0.0,0.0,0.0,0.15,1.9,5.0,186.3,0.0,100.0,4.0,-2.0,0.0,6092.0,0.0,1.0,11.0,15.0,10.0,12.0,74.0,74.0,46.0,46.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,49.0,48.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,-1.0,5.0,1.0,0.0
38.86,Lap 1,Str 0-1 (End),0.0,437.0,437.0,438.0,336.0,184.9,38.86,10.55,36.4,31.9,-117.7,-99.2,0.15,-1.58,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,0.15,4.77,2.03,0.32,0.0,0.0,0.0,0.0,0.0,0.15,1.9,5.0,184.6,0.0,100.0,4.0,-2.0,0.0,5844.0,0.0,1.0,12.0,15.0,7.0,9.0,74.0,74.0,46.0,46.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,47.0,49.0,49.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-120.0,0.0,0.0,-1.0,5.0,1.0,0.0
38.88,Lap 1,Str 0-1 (End),0.0,438.0,438.0,439.0,337.0,183.8,38.88,10.57,20.8,23.6,-56.7,-62.8,0.16,-1.6,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.16,4.75,2.3,0.32,0.0,0.0,0.0,0.0,0.0,0.17,2.57,5.0,183.6,0.0,100.0,4.0,-2.0,0.0,5850.0,0.0,1.0,13.0,16.0,6.0,8.0,82.0,82.0,49.0,49.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,48.0,48.0,49.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-157.0,0.0,0.0,0.0,5.0,1.0,0.0
38.9,Lap 1,Str 0-1 (End),0.0,439.0,439.0,440.0,338.0,182.6,38.9,10.59,14.3,14.3,-13.2,-37.5,0.17,-1.62,-0.33,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.62,0.17,4.64,2.57,0.33,0.0,0.0,0.0,0.0,0.0,0.17,2.57,5.0,182.6,0.0,100.0,4.0,-2.0,0.0,5886.0,0.0,1.0,13.0,16.0,5.0,6.0,82.0,82.0,49.0,49.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,47.0,48.0,48.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-185.0,0.0,0.0,1.0,4.0,1.0,0.0
38.92,Lap 1,Str 0-1 (End),0.0,440.0,440.0,441.0,339.0,181.6,38.92,10.61,2.8,3.7,21.2,13.0,0.17,-1.57,-0.33,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.17,4.55,2.58,0.33,0.0,0.0,0.0,0.0,0.0,0.17,2.57,5.0,181.7,0.0,100.0,4.0,-2.0,0.0,5889.0,0.0,1.0,13.0,16.0,5.0,6.0,82.0,82.0,49.0,49.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,46.0,48.0,48.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-198.0,0.0,0.0,-0.0,4.0,0.0,0.0
38.94,Lap 1,Str 0-1 (End),0.0,441.0,441.0,442.0,340.0,180.4,38.94,10.63,2.8,1.4,38.5,47.8,0.17,-1.53,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.53,0.17,4.6,2.59,0.32,0.0,0.0,0.0,0.0,0.0,0.17,2.6,5.0,180.8,0.0,100.0,4.0,-2.0,0.0,5866.0,0.0,1.0,13.0,16.0,6.0,7.0,90.0,91.0,53.0,53.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,45.0,47.0,48.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-197.0,0.0,0.0,-0.0,4.0,0.0,0.0
38.96,Lap 1,Str 0-1 (End),0.0,442.0,442.0,443.0,341.0,179.4,38.96,10.65,10.6,12.4,38.7,45.8,0.18,-1.53,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.53,0.18,4.79,2.63,0.32,0.0,0.0,0.0,0.0,0.0,0.17,2.6,5.0,179.0,0.0,100.0,4.0,-2.0,0.0,5836.0,0.0,1.0,14.0,16.0,7.0,8.0,90.0,91.0,53.0,53.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,46.0,47.0,48.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-203.0,0.0,0.0,0.0,4.0,0.0,0.0
38.98,Lap 1,Str 0-1 (End),0.0,443.0,443.0,444.0,342.0,178.3,38.98,10.67,6.9,25.0,21.4,26.8,0.21,-1.55,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.55,0.21,4.91,2.69,0.32,0.0,0.0,0.0,0.0,0.0,0.23,2.76,5.0,178.1,0.0,100.0,4.0,-2.0,0.0,5817.0,0.0,1.0,14.0,17.0,7.0,9.0,99.0,99.0,56.0,56.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,47.0,48.0,48.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-234.0,0.0,0.0,0.0,4.0,0.0,0.0
39.0,Lap 1,Str 0-1 (End),0.0,444.0,444.0,445.0,343.0,177.1,39.0,10.69,0.7,24.0,17.4,8.7,0.23,-1.58,-0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,0.23,5.01,2.76,0.32,0.0,0.0,0.0,0.0,0.0,0.23,2.76,5.0,177.1,0.0,100.0,4.0,-2.0,0.0,5778.0,0.0,1.0,14.0,17.0,8.0,9.0,99.0,99.0,56.0,56.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,46.0,45.0,47.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-281.0,0.0,0.0,-0.0,4.0,0.0,0.0
39.02,Lap 1,Str 0-1 (End),0.0,445.0,445.0,446.0,344.0,176.1,39.02,10.71,8.4,14.5,15.3,11.4,0.23,-1.68,-0.33,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.68,0.23,5.01,2.74,0.33,0.0,0.0,0.0,0.0,0.0,0.23,2.76,5.0,176.3,0.0,100.0,4.0,-2.0,0.0,5739.0,0.0,1.0,14.0,18.0,8.0,9.0,99.0,99.0,56.0,56.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,46.0,45.0,47.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-317.0,0.0,0.0,-0.0,4.0,0.0,0.0
39.04,Lap 1,Str 0-1 (End),0.0,446.0,446.0,447.0,345.0,174.9,39.04,10.73,30.3,28.3,-15.8,4.6,0.24,-1.77,-0.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.77,0.24,5.04,2.73,0.34,0.0,0.0,0.0,0.0,0.0,0.24,2.72,5.0,175.3,0.0,100.0,4.0,-2.0,0.0,5705.0,0.0,0.0,14.0,18.0,8.0,9.0,107.0,107.0,60.0,60.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,47.0,46.0,47.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-332.0,0.0,0.0,-0.0,4.0,0.0,0.0
39.07,Lap 1,Str 0-1 (End),0.0,447.5,447.5,448.5,346.0,173.1,39.07,10.76,15.450000000000001,23.55,-13.75,-19.1,0.24,-1.7,-0.38,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,0.24,5.21,2.725,0.38,0.0,0.0,0.0,0.0,0.0,0.235,2.7300000000000004,5.0,172.8,0.0,100.0,4.0,-2.0,0.0,5622.0,0.0,0.0,15.0,19.5,7.0,9.0,111.0,111.0,61.5,61.5,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,45.0,45.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.5,-457.0,0.0,0.0,0.0,3.0,0.0,0.0
39.1,Lap 1,Str 0-1 (End),50.0,449.0,449.0,450.0,347.0,171.3,39.1,10.79,-33.7,-43.2,51.3,32.9,0.23,-1.52,-0.42,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.52,0.23,5.52,2.74,0.42,0.0,0.0,0.0,0.0,0.0,0.23,2.74,6.0,171.3,0.0,100.0,4.0,-2.0,0.0,5571.0,0.0,0.0,15.0,19.0,8.0,9.0,115.0,115.0,63.0,63.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,45.0,43.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-445.0,0.0,0.0,-0.0,3.0,-0.0,-0.0
39.12,Lap 1,Str 0-1 (End),0.0,450.0,450.0,451.0,348.0,170.3,39.12,10.81,-50.3,-58.4,38.1,46.2,0.22,-1.48,-0.46,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.48,0.22,6.05,2.48,0.46,0.0,0.0,0.0,0.0,0.0,0.23,2.74,6.0,170.5,0.0,100.0,4.0,-2.0,0.0,5575.0,0.0,0.0,14.0,18.0,9.0,10.0,115.0,115.0,63.0,63.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,43.0,43.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,0.0,0.0,0.0,3.0,-0.0,-0.0
39.14,Lap 1,Str 0-1 (End),50.0,451.0,451.0,452.0,349.0,169.3,39.14,10.83,-21.5,-40.2,-20.0,-15.4,0.2,-1.44,-0.5,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.44,0.2,6.91,2.22,0.5,0.0,0.0,0.0,0.0,0.0,0.2,2.09,7.0,169.7,0.0,100.0,4.0,-1.0,0.0,5579.0,0.0,1.0,13.0,17.0,9.0,10.0,121.0,122.0,66.0,66.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,43.0,42.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-235.0,0.0,0.0,0.0,3.0,-0.0,-0.0
39.16,Lap 1,Str 0-1 (End),50.0,452.0,452.0,453.0,350.0,168.3,39.16,10.85,-2.3,-34.2,-59.6,-56.7,0.21,-1.45,-0.54,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,0.21,7.84,2.28,0.54,0.0,0.0,0.0,0.0,0.0,0.2,2.09,8.0,168.1,0.0,100.0,4.0,-1.0,0.0,5459.0,0.0,1.0,13.0,16.0,8.0,9.0,121.0,122.0,66.0,66.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,45.0,43.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-195.0,0.0,0.0,-0.0,3.0,-0.0,-0.0
39.18,Lap 1,Str 0-1 (End),50.0,453.0,453.0,454.0,351.0,167.4,39.18,10.87,-2.6,-13.0,-68.9,-49.0,0.23,-1.51,-0.58,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.51,0.23,8.57,2.66,0.58,0.0,0.0,0.0,0.0,0.0,0.26,3.04,9.0,167.2,0.0,100.0,4.0,-2.0,0.0,5372.0,0.0,1.0,13.0,15.0,7.0,8.0,129.0,131.0,69.0,69.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,43.0,44.0,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-133.0,0.0,0.0,-1.0,3.0,-0.0,-0.0
39.2,Lap 1,Str 0-1 (End),0.0,454.0,454.0,455.0,352.0,166.3,39.2,10.89,-0.9,23.4,-50.7,-34.6,0.26,-1.56,-0.61,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.56,0.26,9.4,3.04,0.61,0.0,0.0,0.0,0.0,0.0,0.26,3.04,9.0,166.3,0.0,100.0,4.0,-2.0,0.0,5325.0,0.0,1.0,13.0,16.0,5.0,7.0,129.0,131.0,69.0,69.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,43.0,44.0,44.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-151.0,0.0,0.0,-0.0,3.0,-0.0,-0.0
39.22,Lap 1,Str 0-1 (End),50.0,454.0,454.0,456.0,353.0,165.3,39.22,10.91,-0.7,33.5,-37.9,-41.1,0.26,-1.52,-0.63,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.52,0.26,9.96,3.68,0.63,0.0,0.0,0.0,0.0,0.0,0.26,3.04,10.0,165.5,0.0,100.0,4.0,-2.0,0.0,5320.0,0.0,1.0,13.0,16.0,5.0,7.0,129.0,131.0,69.0,69.0,26.0,26.0,25.0,25.0,69.0,69.0,70.0,70.0,42.0,44.0,44.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-196.0,0.0,0.0,0.0,3.0,-0.0,-0.0
