Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
117.15,Lap 1,Turn 4,0.0,1651.0,1651.0,1723.5,1549.0,74.7,117.15,75.021,15.25,17.7,5.75,31.049999999999997,0.845,0.04,-2.085,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.845,54.525,22.19,2.085,0.0,1.0,4.4,0.6,0.0,0.86,22.12,54.5,74.7,30.0,0.0,3.0,0.0,0.0,3053.0,0.0,0.0,2.5,13.5,5.0,15.5,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,20.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,2.0,1.0,0.0,0.0
117.2,Lap 1,Turn 4,-16.66666603088379,1652.0,1652.0,1724.3333333333333,1550.0,74.73333333333333,117.2,75.07100000000001,-6.066666666666666,14.6,-9.9,7.7,0.8333333333333334,0.043333333333333335,-2.066666666666667,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.8333333333333334,53.57,22.656666666666666,2.066666666666667,0.0,1.0,4.449999999999999,0.65,0.0,0.84,22.91,53.666666666666664,74.73333333333333,30.0,0.0,3.0,0.0,0.0,3063.6666666666665,0.0,0.0,3.0,14.666666666666666,4.333333333333333,17.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,20.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.333333333333336,-99.66666666666667,0.0,0.0,2.0,1.0,0.0,0.0
117.25999999999999,Lap 1,Turn 4,-16.66666603088379,1653.3333333333333,1653.3333333333333,1725.6666666666667,1551.0,74.83333333333333,117.25999999999999,75.13100000000001,-18.633333333333336,-42.0,37.9,-27.133333333333336,0.77,0.06,-2.033333333333333,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.77,52.38999999999999,21.453333333333333,2.033333333333333,0.0,1.0,4.510000000000001,0.71,0.0,0.7633333333333333,21.27,52.333333333333336,74.83333333333333,32.0,0.0,3.0,0.0,0.0,3069.0,0.0,0.0,1.6666666666666667,13.333333333333334,6.0,15.333333333333334,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,20.0,21.0,21.0,21.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,96.0,-28.666666666666668,0.0,0.0,2.0,1.0,0.0,0.0
117.31,Lap 1,Turn 4,0.0,1654.0,1654.0,1727.0,1552.0,74.95,117.31,75.18100000000001,8.55,19.25,-7.15,25.9,0.8,0.06,-2.035,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.8,52.42,20.310000000000002,2.035,0.0,1.0,4.5600000000000005,0.76,0.0,0.79,20.17,52.0,74.9,33.5,0.0,3.0,0.0,0.0,3065.5,0.0,0.0,1.5,12.5,7.0,15.5,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,20.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.5,-3.5,0.0,0.0,2.0,1.0,0.0,0.0
117.36,Lap 1,Turn 4,-16.66666603088379,1655.3333333333333,1655.3333333333333,1727.6666666666667,1553.0,75.03333333333333,117.36,75.23100000000001,14.6,20.766666666666666,-38.6,2.0000000000000013,0.7999999999999999,0.06,-2.02,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.7999999999999999,51.80666666666667,21.03333333333333,2.02,0.0,1.0,4.609999999999999,0.81,0.0,0.7999999999999999,21.13,51.666666666666664,75.03333333333333,33.333333333333336,0.0,3.0,0.0,0.0,3071.0,0.0,0.0,2.3333333333333335,14.333333333333334,5.333333333333333,16.666666666666668,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,20.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,-58.666666666666664,0.0,0.0,2.0,1.0,0.0,0.0
117.41,Lap 1,Turn 4,-25.0,1656.0,1656.0,1729.0,1554.0,75.15,117.41,75.281,-2.3000000000000003,-49.6,-8.85,-35.2,0.735,0.07,-1.97,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.735,50.144999999999996,21.38,1.97,0.0,0.0,4.63,0.83,0.0,0.74,21.63,50.0,75.1,33.0,0.0,3.0,0.0,0.0,3083.0,0.0,0.0,3.0,13.5,4.0,15.5,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,50.5,-32.0,0.0,0.0,2.0,1.0,0.0,0.0
117.46,Lap 1,Turn 4,0.0,1657.3333333333333,1657.3333333333333,1729.6666666666667,1555.0,75.23333333333333,117.46,75.331,4.7,-13.0,16.866666666666667,7.5666666666666655,0.75,0.06666666666666667,-1.9433333333333334,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.75,49.82,20.453333333333333,1.9433333333333334,0.0,0.0,4.63,0.83,0.0,0.7566666666666667,20.366666666666664,50.0,75.26666666666667,32.0,0.0,3.0,0.0,0.0,3079.3333333333335,0.0,0.0,3.0,11.333333333333334,4.666666666666667,14.333333333333334,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.666666666666664,0.0,0.0,0.0,2.0,1.0,0.0,0.0
117.50999999999999,Lap 1,Turn 4,0.0,1658.0,1658.0,1731.0,1556.0,75.35,117.50999999999999,75.381,1.9,21.3,-7.45,35.5,0.8,0.06,-1.89,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.8,50.019999999999996,20.305,1.89,0.0,0.0,4.63,0.83,0.0,0.81,20.34,50.0,75.35,31.0,0.0,3.0,0.0,0.0,3076.0,0.0,0.0,3.0,12.0,5.0,16.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0
117.56,Lap 1,Turn 4,-16.66666603088379,1659.3333333333333,1659.3333333333333,1732.0,1557.0,75.43333333333334,117.56,75.431,12.333333333333334,17.933333333333334,-2.5666666666666664,-4.866666666666667,0.7866666666666667,0.06,-1.8499999999999999,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.7866666666666667,49.553333333333335,20.563333333333333,1.8499999999999999,0.0,0.0,4.63,0.83,0.0,0.7866666666666666,20.650000000000002,49.333333333333336,75.46666666666667,31.0,0.0,3.0,0.0,0.0,3095.0,0.0,0.0,3.0,13.0,4.0,16.666666666666668,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-6.0,0.0,0.0,2.0,1.0,0.0,0.0
117.61,Lap 1,Turn 4,-25.0,1660.0,1660.0,1733.0,1558.0,75.55,117.61,75.481,15.2,18.3,24.55,17.05,0.79,0.06,-1.8250000000000002,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.79,48.435,21.424999999999997,1.8250000000000002,0.0,0.0,4.63,0.83,0.0,0.82,21.61,48.5,75.5,31.0,0.0,3.0,0.0,0.0,3089.5,0.0,0.0,4.0,14.5,5.0,16.5,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-64.5,0.0,0.0,2.0,1.0,0.0,0.0
117.66000000000001,Lap 1,Turn 4,-16.66666603088379,1661.3333333333333,1661.3333333333333,1734.3333333333333,1559.0,75.63333333333333,117.66000000000001,75.531,-29.933333333333326,-54.73333333333333,0.06666666666666632,-8.9,0.71,0.07,-1.7933333333333332,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.71,46.910000000000004,20.173333333333332,1.7933333333333332,0.0,0.0,4.63,0.83,0.0,0.7000000000000001,19.963333333333335,47.0,75.66666666666667,31.0,0.0,3.0,0.0,0.0,3104.3333333333335,0.0,0.0,3.3333333333333335,12.666666666666666,5.333333333333333,16.666666666666668,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,25.333333333333332,0.0,0.0,0.0,2.0,1.0,0.0,0.0
117.71000000000001,Lap 1,Turn 4,0.0,1662.0,1662.0,1735.0,1560.0,75.75,117.71000000000001,75.58099999999999,2.8000000000000003,8.4,31.400000000000002,37.1,0.745,0.07,-1.78,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.745,46.879999999999995,18.39,1.78,0.0,0.0,4.63,0.83,0.0,0.74,18.49,47.0,75.75,32.0,0.0,3.0,0.0,0.0,3104.5,0.0,0.0,2.0,11.0,6.0,17.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0
117.75999999999999,Lap 1,Turn 4,-33.33333206176758,1663.3333333333333,1663.3333333333333,1736.3333333333333,1561.0,75.86666666666666,117.75999999999999,75.63100000000001,21.633333333333336,33.56666666666666,-9.033333333333333,-16.8,0.7433333333333333,0.06,-1.75,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.7433333333333333,46.17333333333334,18.473333333333333,1.75,0.0,0.0,4.63,0.83,0.0,0.7400000000000001,18.546666666666667,46.0,75.86666666666666,32.0,0.0,3.0,0.0,0.0,3099.3333333333335,0.0,0.0,3.3333333333333335,12.333333333333334,7.0,17.666666666666668,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,21.333333333333332,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0
117.81,Lap 1,Turn 4,-50.0,1664.0,1664.0,1737.0,1562.0,76.0,117.81,75.68100000000001,-13.5,-8.8,-25.95,-37.65,0.675,0.065,-1.705,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.675,43.739999999999995,19.384999999999998,1.705,0.0,0.0,4.63,0.83,0.0,0.68,19.66,43.5,76.0,32.0,0.0,3.0,0.0,0.0,3124.0,0.0,0.0,4.0,14.0,5.5,16.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-31.5,0.0,0.0,2.0,0.0,1.0,0.0
117.85,Lap 1,Turn 4,0.0,1665.0,1665.0,1738.0,1563.0,76.1,117.85,75.721,-4.949999999999999,-42.0,1.5000000000000004,-22.0,0.66,0.08,-1.69,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.66,42.655,18.369999999999997,1.69,0.0,0.0,4.63,0.83,0.0,0.65,18.28,43.0,76.05,32.0,0.0,3.0,0.0,0.0,3120.5,0.0,0.0,3.0,12.5,5.0,15.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,22.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
117.89999999999999,Lap 1,Turn 4,0.0,1666.0,1666.0,1739.3333333333333,1564.0,76.23333333333333,117.89999999999999,75.771,9.833333333333334,14.0,5.3,29.666666666666668,0.68,0.07,-1.6933333333333334,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.68,42.93,17.853333333333335,1.6933333333333334,0.0,0.0,4.63,0.83,0.0,0.68,17.75,43.0,76.2,32.0,0.0,3.0,0.0,0.0,3113.6666666666665,0.0,0.0,3.6666666666666665,11.333333333333334,5.666666666666667,15.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.333333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0
117.94999999999999,Lap 1,Turn 4,25.0,1667.0,1667.0,1740.0,1565.0,76.3,117.94999999999999,75.821,-0.15000000000000002,12.149999999999999,3.5000000000000004,10.549999999999999,0.69,0.07,-1.7,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.69,43.55,17.915,1.7,0.0,0.0,4.63,0.83,0.0,0.69,17.98,43.5,76.35,32.5,0.0,3.0,0.0,0.0,3133.0,0.0,0.0,4.0,13.0,5.0,17.0,61.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,22.0,21.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-3.5,0.0,0.0,1.0,0.0,1.0,0.0
118.0,Lap 1,Turn 4,0.0,1668.0,1668.0,1741.3333333333333,1566.0,76.46666666666667,118.0,75.871,6.866666666666666,3.966666666666667,23.666666666666668,-3.9666666666666663,0.6766666666666667,0.08,-1.71,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6766666666666667,43.879999999999995,17.76,1.71,0.0,0.0,4.63,0.83,0.0,0.67,17.59,44.0,76.46666666666667,33.666666666666664,0.0,3.0,0.0,0.0,3133.6666666666665,0.0,0.0,4.0,12.666666666666666,6.666666666666667,16.333333333333332,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,22.0,21.0,22.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,7.333333333333333,-0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0
118.05000000000001,Lap 1,Turn 4,0.0,1669.0,1669.0,1742.5,1567.0,76.6,118.05000000000001,75.92099999999999,1.1999999999999997,28.3,-9.5,18.200000000000003,0.7,0.08,-1.73,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,43.85,18.345,1.73,0.0,0.0,4.63,0.83,0.0,0.71,18.47,44.0,76.55,34.0,0.0,3.0,0.0,0.0,3140.0,0.0,0.0,4.0,13.5,7.0,17.0,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,22.0,21.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,1.0,0.0,1.0,0.0
118.10000000000001,Lap 1,Turn 4,-16.66666603088379,1670.0,1670.0,1743.3333333333333,1568.0,76.73333333333333,118.10000000000001,75.971,-8.566666666666666,-29.53333333333333,13.200000000000001,-29.46666666666667,0.66,0.09000000000000001,-1.7,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.66,43.07666666666666,17.996666666666666,1.7,0.0,0.0,4.63,0.83,0.0,0.65,18.06,43.0,76.73333333333333,34.333333333333336,0.0,3.0,0.0,0.0,3151.3333333333335,0.0,0.0,4.0,13.666666666666666,7.0,16.333333333333332,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,63.0,64.0,65.0,66.0,21.0,22.0,21.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-19.333333333333332,0.0,0.0,1.0,0.0,1.0,0.3333333333333333
118.15,Lap 1,Turn 4,-25.0,1671.0,1671.0,1744.5,1569.0,76.9,118.15,76.021,1.8,0.6500000000000004,15.649999999999999,25.200000000000003,0.665,0.09,-1.65,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.665,42.55,17.285,1.65,0.0,0.0,4.63,0.83,0.0,0.66,17.18,42.5,76.85,35.5,0.0,3.0,0.0,0.0,3151.0,0.0,0.0,4.0,12.0,8.0,15.5,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,21.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
118.2,Lap 1,Turn 4,-16.66666603088379,1672.3333333333333,1672.3333333333333,1745.6666666666667,1570.0,77.03333333333333,118.2,76.07100000000001,17.2,29.46666666666667,-18.366666666666664,9.233333333333333,0.6866666666666666,0.08,-1.6066666666666667,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.6866666666666666,41.553333333333335,17.400000000000002,1.6066666666666667,0.0,0.0,4.63,0.83,0.0,0.6999999999999998,17.35,41.666666666666664,77.03333333333333,35.333333333333336,0.0,3.0,0.0,0.0,3153.3333333333335,0.0,0.0,4.333333333333333,13.333333333333334,7.333333333333333,17.0,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,21.666666666666668,22.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,-23.333333333333332,0.0,0.0,1.0,0.0,1.0,1.0
118.25,Lap 1,Turn 4,-50.0,1673.0,1673.0,1746.5,1571.0,77.15,118.25,76.12100000000001,-11.6,-11.85,6.95,-30.049999999999997,0.635,0.08499999999999999,-1.52,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.635,39.41,17.689999999999998,1.52,0.0,0.0,4.63,0.83,0.0,0.63,17.91,39.5,77.15,35.0,0.0,3.0,0.0,0.0,3169.5,0.0,0.0,5.0,14.0,7.0,16.5,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,1.0,0.0,1.0,1.0
118.3,Lap 1,Turn 4,-16.66666603088379,1674.3333333333333,1674.3333333333333,1747.6666666666667,1572.0,77.33333333333333,118.3,76.171,-16.566666666666666,-27.233333333333334,19.066666666666666,-5.966666666666666,0.61,0.09333333333333334,-1.4433333333333334,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.61,37.95666666666667,16.363333333333333,1.4433333333333334,0.0,0.0,4.63,0.83,0.0,0.6,16.25,38.0,77.33333333333333,35.0,0.0,3.0,0.0,0.0,3172.3333333333335,0.0,0.0,3.3333333333333335,12.333333333333334,7.666666666666667,15.333333333333334,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,13.666666666666666,0.0,0.0,0.0,1.0,0.0,1.0,1.0
118.35,Lap 1,Turn 4,-25.0,1675.0,1675.0,1749.0,1573.0,77.5,118.35,76.221,7.449999999999999,31.6,17.5,20.7,0.63,0.08,-1.38,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.63,37.019999999999996,15.54,1.38,0.0,0.0,4.63,0.83,0.0,0.64,15.46,37.0,77.45,34.0,0.0,3.0,0.0,0.0,3164.5,0.0,0.0,3.5,12.5,9.0,16.0,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,18.5,-4.0,0.0,0.0,1.0,0.0,1.0,1.0
118.39,Lap 1,Turn 4,-50.0,1676.0,1676.0,1749.5,1574.0,77.6,118.39,76.261,2.5,19.4,-0.8999999999999999,-17.1,0.61,0.08,-1.3250000000000002,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.61,35.510000000000005,15.47,1.3250000000000002,0.0,0.0,4.63,0.83,0.0,0.6,15.47,35.5,77.6,35.0,0.0,3.0,0.0,0.0,3186.0,0.0,0.0,4.0,14.0,9.0,16.0,60.0,61.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-42.5,0.0,0.0,1.0,0.0,0.0,1.0
118.44,Lap 1,Turn 4,-33.33333206176758,1677.0,1677.0,1750.6666666666667,1575.0,77.73333333333333,118.44,76.31099999999999,3.7000000000000006,-14.266666666666666,7.233333333333333,-19.8,0.56,0.09000000000000001,-1.2533333333333334,0.05000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.56,33.49666666666666,14.96,1.2533333333333334,0.0,0.0,4.63,0.83,0.0,0.5666666666666667,15.056666666666667,33.666666666666664,77.73333333333333,35.0,0.0,3.0,0.0,0.0,3188.6666666666665,0.0,0.0,4.0,13.666666666666666,9.0,14.333333333333334,60.0,60.333333333333336,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.333333333333334,-29.333333333333332,0.0,0.0,1.0,0.0,0.0,1.0
118.49000000000001,Lap 1,Turn 4,-25.0,1678.0,1678.0,1752.0,1576.0,77.9,118.49000000000001,76.36099999999999,3.6,0.3999999999999999,-15.0,27.049999999999997,0.535,0.08499999999999999,-1.205,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.535,31.98,14.14,1.205,0.0,0.0,4.63,0.83,0.0,0.53,13.96,32.0,77.9,35.0,0.0,3.0,0.0,0.0,3186.5,0.0,0.0,4.0,13.0,9.0,15.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-13.5,0.0,0.0,1.0,0.0,0.0,1.0
118.54,Lap 1,Turn 4,-33.33333206176758,1679.3333333333333,1679.3333333333333,1752.6666666666667,1577.0,78.06666666666666,118.54,76.411,4.8,-25.266666666666666,-0.9333333333333336,-2.733333333333334,0.5266666666666667,0.09000000000000001,-1.1666666666666667,0.05000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.5266666666666667,30.826666666666668,13.15,1.1666666666666667,0.0,0.0,4.63,0.83,0.0,0.53,13.266666666666667,30.666666666666668,78.03333333333333,35.0,0.0,3.0,0.0,0.0,3202.0,0.0,0.0,4.0,12.666666666666666,8.666666666666666,15.666666666666666,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,21.0,22.0,22.0,22.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,-6.0,0.0,0.0,1.0,0.0,0.0,1.0
118.59,Lap 1,Turn 4,-25.0,1680.0,1680.0,1754.0,1578.0,78.25,118.59,76.461,1.5,-25.15,13.45,-2.5000000000000004,0.48,0.1,-1.11,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.48,29.509999999999998,12.305,1.11,0.0,0.0,4.63,0.83,0.0,0.47,12.15,29.5,78.25,35.0,0.0,3.0,0.0,0.0,3196.5,0.0,0.0,4.0,11.0,9.0,15.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
118.63,Lap 1,Turn 4,-25.0,1681.0,1681.0,1755.0,1579.0,78.35,118.63,76.501,-0.25,9.5,-25.65,3.3499999999999996,0.475,0.09,-1.07,0.045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.475,28.245,11.7,1.07,0.0,0.0,4.63,0.83,0.0,0.48,11.775,28.5,78.35,35.0,0.0,3.0,0.0,0.0,3203.0,0.0,0.0,4.0,11.0,9.0,15.5,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
118.68,Lap 1,Turn 4,-33.33333206176758,1682.0,1682.0,1755.6666666666667,1580.0,78.5,118.68,76.551,2.2333333333333334,-11.166666666666666,-3.2000000000000006,-37.0,0.4433333333333333,0.09666666666666668,-0.9966666666666667,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.4433333333333333,26.49666666666667,11.15,0.9966666666666667,0.0,0.0,4.63,0.83,0.0,0.4433333333333333,11.12,26.333333333333332,78.53333333333333,35.0,0.0,3.0,0.0,0.0,3216.3333333333335,0.0,0.0,4.666666666666667,10.666666666666666,8.0,14.0,60.0,60.0,42.0,42.0,25.0,25.0,25.0,25.0,62.0,64.0,65.0,66.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
